1.175308329519515027e+00,2.635866199725751535e+00,0
-1.846063477734945169e+00,7.275242345235319874e-01,1
1.476005174121799435e-01,-3.260979055956908734e+00,1
5.892999593511234480e-01,-3.633756586640033426e-01,1
-7.958570894322756217e-01,2.890354170929251509e+00,0
2.181056444136579842e+00,9.152614832587788740e-01,1
1.217177281920731602e-01,2.127563639153222219e+00,0
5.490228927715570251e-01,1.220339133492647221e+00,0
-1.965020344792896001e+00,1.041022623338763609e+00,1
3.016505460103002356e+00,4.480327006611011242e-01,1
3.223759315577766849e+00,2.390440264008957705e+00,1
-1.862631164460905264e+00,2.596447062417043483e+00,0
1.650127615886052723e+00,2.573668757654461459e-01,1
-3.354039701014948083e+00,2.735538031305782880e+00,1
-9.687503382632733917e-01,-8.857799218501209992e-01,1
1.807735515651111236e+00,-2.050406257265326992e+00,1
1.107781885616914153e-01,-1.350801695703705452e+00,1
-1.168265050932211224e-01,-1.546844814297007709e+00,1
-2.810274722515288204e+00,1.788337023125585290e+00,1
-1.667933836225302668e+00,-3.030873616337293797e+00,1
3.285577329763718524e+00,-2.955044293705142877e+00,1
-5.580794817068119862e-01,3.089166274381520694e+00,0
-5.695697947391025195e-01,-1.593787768985695852e+00,1
1.084355573958348806e+00,-2.553022044671994006e+00,1
-1.781771833378121839e+00,1.555022098365665961e-01,1
-9.574775137107200962e-01,3.441059478382372916e+00,0
-2.772396265985889841e+00,-5.333649674463467605e-01,1
-3.203472217219765383e+00,2.134369487480855199e+00,1
-2.488765339271368227e+00,-1.812318070390601887e+00,1
3.204805448671410595e+00,1.867441553751868710e+00,1
-1.028201004453198841e+00,4.003713604147778327e-01,1
-1.551465103603845597e+00,-2.579670474042378814e+00,1
-2.150813615433368131e+00,-1.954637555503077717e+00,1
2.291505252087221223e+00,2.156696780781794942e+00,1
-1.192894011259479470e+00,2.904230444848769466e+00,0
-2.984832529576629589e+00,1.781153990306283852e+00,1
1.488850373596534382e+00,-1.233289759536159380e+00,1
-9.989144651447321444e-01,-2.076833392458977467e+00,1
5.213921898061197879e-01,-2.416104306507437904e+00,1
-3.149215513368275321e+00,3.141504920792987932e+00,0
-1.041488375008856604e+00,1.144111785051177499e+00,0
7.519168718523356887e-01,2.719087706553294126e+00,0
3.168800920540144617e-01,8.866201292808888468e-01,0
9.031817686087855179e-01,1.368780198548363636e+00,0
-3.114715253158198305e+00,-1.313569519582996836e+00,1
1.415730574400305031e+00,2.370629690381536037e-01,1
-2.583990651097804125e+00,2.256159636801489121e+00,1
2.613662289560950924e+00,7.239361723791652992e-01,1
-1.487261950438476976e+00,1.876730205346541780e+00,0
2.206020292439239583e+00,-1.050316741657019826e+00,1
2.307570094766453472e-01,2.243680372465739481e-02,1
-1.035768023228107904e+00,-3.196412782211707881e+00,1
2.986480413849666782e+00,-1.906047280183020831e-01,1
2.546292434102812585e+00,-1.676798358774235886e+00,1
-2.779457432502749903e-01,-1.213084625017365248e+00,1
4.028637670809551707e-01,-9.718047223933399259e-01,1
3.003041134900267473e+00,-1.403642657615298273e+00,1
-1.296692209735049950e+00,2.454613199077352093e+00,0
-1.968488102590979727e+00,2.946472941016965663e+00,0
-2.680945564080735366e+00,2.055885831228232874e+00,1
2.110481344463277509e-02,3.289282503944647829e+00,0
-8.879727185724544114e-01,-3.499795448675753207e-01,1
1.444243671197948942e+00,-9.804617875340646549e-01,1
-2.195963189669607907e+00,1.836835344048900254e+00,1
-1.332957599169099616e+00,-1.428455232385165807e+00,1
-2.548573330785674607e+00,3.474662267047299302e+00,0
1.578497916253001954e+00,2.150751320905749608e+00,0
8.836769197139808796e-01,-3.283680019182440013e-01,1
1.168261789464794198e+00,-2.031382307297533885e+00,1
-2.860519927505293936e+00,-1.233702442970242785e+00,1
-1.649129480520195035e+00,-8.877943377163548533e-01,1
2.596991684448241244e+00,-3.203361388663479747e+00,1
5.672563489956683469e-01,1.621439367243962870e+00,0
-3.118062350887241152e+00,2.380114581971879417e+00,1
2.030001445866723486e+00,3.001038597087323012e+00,0
1.735924662437189347e+00,-2.054078156312306724e+00,1
-3.349390551225396973e+00,2.336499116099466811e+00,1
-5.927262329969078536e-01,-2.256421971046114194e+00,1
2.426049876831667618e+00,9.513816607654215218e-01,1
7.550711107611851602e-02,7.388360718822752915e-01,0
-3.443813553761148949e+00,-1.188786835980458534e+00,1
1.826666959680297353e+00,2.265169990335754946e+00,1
3.268243573383060152e+00,1.994658248645349907e+00,1
2.353318413667871312e+00,-2.406287290856641725e+00,1
-1.911521072806488419e+00,1.962882232855813314e+00,1
-2.741011034381424238e-02,-2.230718063064731638e-01,1
-3.806446577188027369e-01,1.124745284281339686e+00,0
-1.954121006729389931e+00,1.894472655633423486e+00,1
5.867080676646230231e-01,9.100699735770394483e-01,0
-3.214846275277617238e+00,-2.841202426882079468e+00,1
2.484995632367413165e+00,-1.768719265625130488e+00,1
-1.717080406409316806e+00,1.834848337241388627e+00,1
3.307962782425358128e+00,-3.008016545511500439e-01,1
-1.098128907856137815e+00,4.203381559299694814e-01,1
1.453851447473565095e+00,2.101817795876743666e-01,1
-3.117705781236914220e+00,-1.040407958108337638e+00,1
2.882542357169794123e+00,-1.687518555337706117e+00,1
3.299767830329058071e+00,-3.049471552822301756e+00,1
-1.981804382377768459e+00,-1.292225686421330622e+00,1
-3.464754756117490953e+00,5.107333151515254244e-01,1
-3.123829664304782483e+00,1.223448967164730838e+00,1
7.233161418907840812e-01,-1.477495359209361592e+00,1
9.072903889241450415e-01,2.598714078234056757e+00,0
-9.726762591075606146e-01,1.416691649890281290e+00,0
-2.297663920605862664e+00,1.746973676583927215e+00,1
-1.510683789481532147e+00,-1.135495712311924255e+00,1
2.192520321323979893e+00,2.205924349474483570e+00,1
-5.313071357368404080e-02,6.212161716758881624e-01,0
8.118312889648713337e-01,1.015526827436409540e+00,0
1.465091720172287282e+00,-2.987376850948762819e+00,1
2.996768634543606424e+00,-1.094964505174671476e+00,1
3.330232019277769240e+00,2.883863172341678549e+00,1
-9.059909174649307673e-01,-3.051447596332452772e+00,1
2.748326812545798248e+00,-4.284643109671879557e-01,1
8.885103246359014051e-01,2.502909891766742945e+00,0
-1.893088306807125587e+00,3.379773347101353131e+00,0
1.777723690216372887e-01,9.596661890187583310e-01,0
-8.748596732989346592e-01,1.854599226396458356e+00,0
-1.188508898298612504e+00,-1.711513491626727834e+00,1
-3.450465899827939609e+00,2.650173816581014030e+00,1
1.991600653618081473e+00,3.074555442421677220e+00,0
1.886018004093198641e+00,-3.074795563288618361e+00,1
-2.319225038193102328e+00,-3.224576513169132408e+00,1
1.731730854558756860e+00,1.196608499871713249e+00,1
1.152422828496954210e+00,-1.278256567261683685e+00,1
2.093827914699136095e+00,1.685856087277350923e+00,1
3.206501754444259333e+00,1.699326328794690255e-01,1
5.558852088869254970e-01,-1.826110744148529363e+00,1
1.303069205604695746e+00,8.356699710706019246e-01,1
-2.224706091102953920e+00,-3.933072945396745013e-01,1
7.611783374028329163e-01,1.472224579003288625e+00,0
2.139185018379543557e+00,3.340939900359711778e+00,0
-1.690841007311315813e+00,2.035004867203973333e+00,1
1.999913832018886062e+00,2.218278876695281454e+00,1
2.876745017751307643e+00,3.108785981616568606e+00,0
2.382874865620830285e+00,-6.181772025838796480e-01,1
5.930940466542695688e-01,-2.236162381634080543e+00,1
2.370735820064576060e+00,8.727255043578354687e-01,1
-3.495303859060781448e+00,-3.275434145918009854e+00,1
2.346739296558349785e+00,-2.768176749308438822e+00,1
-8.516875664911762733e-01,8.167331327063571678e-01,0
3.243019312962222678e+00,1.902613842147855117e+00,1
2.767879001660546123e+00,2.918701130884205242e+00,1
2.872720131570186908e+00,8.452506719626757814e-01,1
-3.230893301875527257e+00,-8.568889141823432531e-01,1
-2.312125193381903365e+00,-3.121588649400250048e+00,1
1.326933743062782334e+00,-2.867775175444242208e+00,1
-2.955745508691198786e+00,-3.028534246209417802e-01,1
1.401476783017379546e+00,3.472710648095432617e+00,0
-6.196857086277116622e-01,-2.606308319518814809e+00,1
-1.066522711737974305e+00,1.374565025407012975e+00,0
1.584616559360965127e-01,-2.201835976685641683e+00,1
2.201862441407621773e+00,-2.138120681309213289e+00,1
1.106203515466964049e+00,-1.401636627860058937e-02,1
-2.446152259058126610e+00,-7.664066828026019351e-01,1
1.191919652099762139e+00,1.323385050141507868e+00,0
-3.179327392897670634e+00,-2.569293517264689797e+00,1
6.186919870996643311e-02,9.036612186767793986e-01,0
-2.701614685894279333e+00,-1.405109928905056815e+00,1
3.093795939771744052e+00,-5.466742677630160863e-01,1
2.871263472576740305e+00,1.332205837793737579e+00,1
-9.180983766969714743e-01,5.344763476198410856e-01,1
2.389479439579483611e+00,3.367357075888578244e+00,0
2.118759990952654881e+00,1.165451667024850479e+00,1
-1.565488341572200959e-01,2.357904198105467586e+00,0
1.930473529999143345e+00,2.128754720580003479e+00,1
2.712954049277024993e+00,1.093111150994684699e+00,1
-2.219567814719944465e+00,-1.140467838961682467e+00,1
-3.156000006513806966e+00,3.241795261375060022e+00,0
3.175243757902569186e+00,-2.910291818695243116e+00,1
2.559337448937291093e+00,-2.804572250253184684e+00,1
-1.524830166502221696e+00,-1.810866798401153943e-01,1
-1.484159392168061586e+00,2.055177234728069458e+00,0
-2.069548504166519365e+00,-2.816653620945948511e+00,1
-1.936466733200356227e+00,1.992513061468349278e+00,1
1.176667666848310034e-01,2.119653274767866691e+00,0
-1.530806705476883911e+00,3.343161972954376893e+00,0
-1.664395678637882625e+00,-2.245238533460362618e+00,1
-2.664039470742242344e+00,-2.307600370973466042e-01,1
-2.026587236293719840e+00,-2.634681322857022945e+00,1
2.827224828702874504e-01,-1.699919644665436547e+00,1
3.222815203266424788e+00,-2.297025727278642293e+00,1
-2.034295051650631958e+00,-1.578443680998809828e+00,1
-1.998194220199797089e+00,-5.678579810056869626e-01,1
1.360284224236749218e+00,-1.586966068652904127e-01,1
-1.102189683390303099e+00,1.634424439872608659e+00,0
2.037515211160112472e+00,-2.397459463239458799e+00,1
-3.070069470774065223e+00,-1.005189512873407409e+00,1
3.320611860114335734e+00,3.381382633337082666e+00,0
1.263919632866406850e+00,-3.032135462135167270e+00,1
3.174487811690447359e-01,2.593178778713542521e+00,0
1.183545247975201775e+00,-3.336203379376176059e+00,1
-4.075105246035160000e-01,-2.362706721622134687e+00,1
-1.259369760870337807e+00,1.386519787817120708e+00,0
4.300449511679564907e-01,1.328724831831636699e+00,0
9.201971731025802015e-01,1.828169257273774662e+00,0
3.465407322110414690e+00,-2.999863779471776404e+00,1
2.132945474129093633e+00,-5.700546519609210883e-01,1
2.983015423047021386e+00,-9.368557964548380745e-01,1
-2.596240267924597500e+00,2.252748662147416425e+00,1
6.441968306157921376e-01,7.142157557549406732e-01,0
-3.008734528236237438e+00,2.187178740124732457e+00,1
-1.129429185188039586e+00,3.326345253965522275e+00,0
2.147504345139177317e+00,3.332162830619412652e+00,0
-1.413145473166300015e+00,3.137930855309838840e+00,0
3.421512704331441057e+00,-3.242769776171199325e-01,1
8.665939811393394976e-01,2.097133851907570623e+00,0
-2.250043234501062805e+00,3.011049407832183000e+00,0
1.307794009629027698e+00,2.248901095085940050e-01,1
-1.310016563480872698e+00,2.606098009386795589e+00,0
-1.098668514708212474e+00,1.740858276694798867e+00,0
3.429004034982963134e+00,2.538712874925331597e+00,1
2.219798570591283493e+00,-2.448049766006171524e+00,1
8.679171985673566070e-01,1.039045653234444089e+00,0
2.078867563291353804e+00,-3.337417469935859415e+00,1
2.950969729570953604e+00,-2.684337727596230572e+00,1
-1.080795103707993032e+00,1.259940824149015093e+00,0
2.339309921564311168e+00,-3.009250320156602321e+00,1
-3.416789558862617593e+00,1.831101880344121469e+00,1
1.675662643305348531e+00,-2.026141029713228292e+00,1
-1.280698047667163664e+00,-3.521314927535468264e-01,1
9.928369069885629727e-01,1.680948904253420473e+00,0
4.201132744929880758e-02,3.845057162189062794e-01,0
1.258795422259454178e+00,-2.593767439984100420e+00,1
7.166500066168568495e-01,-5.319484597277717164e-01,1
-2.351927843707614763e+00,1.295917259505152686e-02,1
2.680180496451733951e+00,-6.795850152083575679e-01,1
-2.007233609233394667e+00,2.995242510738824748e-01,1
3.418520382820567249e+00,-7.564068262715544222e-01,1
1.491976418103684310e-01,7.702142573690382577e-01,0
-1.389687854800580880e-01,3.073234319221559652e+00,0
-8.979854321848144139e-01,-1.569397658668272744e+00,1
2.162999124409894947e+00,-1.659151147832901296e+00,1
-3.391917564654100214e+00,5.708764375691837145e-01,1
-2.073080491375636658e+00,-8.042005625291674953e-01,1
-9.422888736397352361e-01,-1.381798634963224526e+00,1
2.135675167258797913e+00,-2.037657867309409454e+00,1
2.100137398949854628e+00,7.383347761421852340e-01,1
-8.836267455405133475e-02,3.157162077896842334e+00,0
1.488966968995645068e+00,-3.482884954947114586e+00,1
-3.378517936779132924e+00,3.150684131354304363e+00,0
3.303121073401809049e+00,-1.611065346527155384e+00,1
3.344132142465275237e+00,-2.096790573719720996e+00,1
-6.143837945961934111e-01,-6.489755696801533524e-01,1
-2.789946483973713143e+00,-2.740260932959262874e+00,1
1.130157982620327850e+00,1.316801455604473148e+00,0
1.260727164064899597e+00,-1.730652773101301056e+00,1
-2.059489611201338555e+00,5.816671809161197970e-01,1
-8.864404343626910432e-01,-3.018078614280614858e+00,1
7.664358807111275596e-01,-8.673564087551355328e-01,1
-1.826220202757426136e+00,-2.354286533722206975e+00,1
3.221731047823179317e+00,3.219309091359379593e+00,0
-5.933052358870400944e-01,5.647981586357673223e-01,0
2.818247765233722113e+00,-2.174897115674308878e+00,1
-8.635318742514526136e-01,1.968520804869339003e+00,0
1.972609357877062486e+00,-3.363929496863443447e+00,1
1.030267530575004642e+00,1.488050465211629536e+00,0
-1.589176567557994968e+00,-2.745417513226072970e+00,1
-1.616242168477919350e+00,-1.821923206170256604e+00,1
-3.274699275711181023e+00,2.611317792007095129e+00,1
3.203247528535110078e+00,-3.204536480101866758e+00,1
-2.690703573453880892e-01,2.111542987492049939e+00,0
-1.648489545350672492e+00,-1.052695385222463642e+00,1
2.777824323627096526e+00,-1.320427159441573739e+00,1
-1.732571129947313437e-01,-2.491000066588435757e+00,1
-6.131215237673490748e-01,2.155401627917958862e-01,1
-2.120637161236939683e+00,-1.074491927672493574e+00,1
-1.540992076460710125e+00,2.858704506857312921e+00,0
-3.178257347987814008e-01,-1.021121047587422837e+00,1
1.351183734881981735e+00,3.426978759095877791e+00,0
-3.689923735819444772e-02,-2.840036573673492715e+00,1
-3.168031421449343021e+00,-3.405609326063116171e+00,1
1.109663378341291917e+00,3.460649397390550774e+00,0
2.150590264598137402e+00,-1.489829253298017520e+00,1
1.527951467670173535e+00,3.744536440662247223e-01,1
-5.757311966056719577e-01,-7.951280105503903961e-01,1
-6.595407146148457578e-01,5.571762108971212157e-01,0
3.010051395337062452e+00,1.918525517320849083e+00,1
1.856008188622833899e+00,1.651997949765466878e+00,1
-2.470067082194522534e-01,-2.689382497740759881e+00,1
-1.826636902328713896e+00,2.173756305286048018e+00,1
-5.386136409913544476e-01,3.436583380242041130e+00,0
-3.284618441658754495e+00,-5.669820215646756978e-01,1
-6.742970260707088492e-01,-3.244033023427866702e+00,1
-1.054581450361438133e+00,-9.843288816503221739e-01,1
-1.498884439178251871e+00,-3.118624680932998050e+00,1
-5.351843998280552128e-01,3.456166336525910765e+00,0
1.251177518239586561e+00,-1.915198085483021728e+00,1
-3.235104914081598615e+00,-3.303322864293017247e+00,1
2.151530187129691463e+00,-2.263532039835557619e+00,1
2.917902503130108016e+00,-7.195372643912554267e-01,1
2.858197292745896512e+00,3.464115603010080591e+00,0
-2.746642598573813654e+00,-3.394095974217378853e+00,1
-3.919040626986269871e-01,-3.069055889244709512e-01,1
2.915261087624875458e+00,-3.201293197305348670e+00,1
1.304290716052532773e+00,-1.633186791270398786e+00,1
1.754094808199368138e+00,2.643322277773545892e+00,0
-1.029114073892775760e+00,-5.141823405549890147e-01,1
-2.058720000033940956e+00,-1.998094258494869324e+00,1
-2.480507019179576389e+00,1.457236241674572774e+00,1
-3.415449634683832336e+00,1.991520439674152598e+00,1
-2.260721713326774740e+00,4.809319248286088033e-01,1
-2.889306298688079089e+00,1.192773009126939954e+00,1
-1.065530414491733247e-01,2.234730938299243519e+00,0
1.749583332386248635e-01,3.005183386210394936e-01,0
-3.063704708408121924e+00,-2.293862803268394757e+00,1
3.308586334637702464e+00,1.168257963393571686e+00,1
-2.899013585420430417e+00,-3.072725898561561308e+00,1
2.961442549886398545e+00,-2.942737233974319189e+00,1
2.255673940417552537e+00,-5.428840985641438799e-01,1
-3.367499783970394400e+00,1.457518014760347924e+00,1
1.216047420077305041e+00,3.377028211759228959e+00,0
-7.051680591816649191e-01,1.407887612209346884e+00,0
-9.894980283454497538e-01,2.011782452442382407e+00,0
-3.330949357929982924e+00,-9.467706457729234693e-01,1
-1.002205765883743993e+00,8.434015996310542107e-01,0
1.736844807849711181e+00,9.545296590398359982e-01,1
-1.466375988599727176e+00,-2.906910630119381445e+00,1
4.236871014218626108e-01,-2.795042665506746182e-01,1
2.026318395811539830e+00,-5.155961097038153085e-02,1
-1.753873835963370098e+00,-6.078210514312365476e-01,1
-2.334252895055537458e+00,1.494279172212217510e+00,1
3.551204283876341350e-01,6.735385254806391941e-01,0
-4.816357671308839627e-01,9.915429013732133257e-01,0
-2.509124976110425287e+00,-1.801710517852200599e+00,1
-4.802739468706032078e-01,-2.355985495098456894e+00,1
-2.996595665138723774e+00,-2.598139953686773751e+00,1
2.358039531214923379e+00,-6.043968509574275672e-01,1
-2.568018659188876285e+00,-2.911660028661775979e+00,1
6.410119135825853576e-01,3.306459913020773023e+00,0
-1.801245660046126851e+00,3.258860182421401852e+00,0
-1.390886454990727827e+00,1.146037394018897260e+00,1
3.029336987940205006e+00,8.707344385646429430e-01,1
